Heart rate reading,IR Sensor Reading,BPM
3886,2876,84
3882,2879,84
3890,2879,84
3884,2889,84
3890,2876,84
3885,2869,84
3883,2864,84
3887,2860,84
3880,2858,84
3878,2856,84
3890,2863,84
3887,2872,84
3882,2876,84
3885,2879,84
3886,2886,84
3886,2884,84
3889,2872,84
3886,2865,84
3886,2862,84
3882,2861,84
3886,2856,84
3838,2859,84
3822,2868,84
3798,2870,84
3767,2865,84
3741,2857,84
3703,2856,84
3673,2849,84
3639,2844,84
3594,2840,84
3553,2838,84
3516,2836,84
3472,2838,84
3434,2836,84
3399,2837,84
3354,2836,84
3310,2836,84
3268,2834,84
3220,2836,84
3175,2834,84
3127,2833,84
3077,2833,84
3036,2833,84
2995,2832,84
2942,2832,84
2899,2832,84
2859,2832,84
2814,2832,84
2763,2833,84
2726,2832,84
2683,2832,84
2638,2832,84
2576,2832,84
2546,2830,84
2505,2832,84
2461,2830,84
2419,2832,84
2380,2830,84
2342,2829,84
2303,2830,84
2266,2830,84
2223,2830,84
2182,2832,84
2143,2830,84
2112,2829,84
2075,2828,84
2042,2828,84
2004,2830,84
1979,2829,84
1946,2829,84
1916,2827,84
1887,2828,84
1855,2829,84
1828,2828,84
1803,2828,84
1771,2828,84
1748,2828,84
1714,2829,84
1698,2829,84
1680,2828,84
1662,2828,84
1634,2828,84
1622,2827,84
1603,2828,84
1586,2829,84
1564,2828,84
1551,2828,84
1542,2828,84
1520,2828,84
1515,2828,84
1498,2828,84
1484,2828,84
1479,2828,84
1467,2828,84
1458,2828,84
1455,2828,84
1454,2828,84
1444,2828,84
1430,2828,84
1434,2828,84
1423,2828,84
1422,2828,84
1420,2828,84
1422,2828,84
1427,2829,84
1423,2828,84
1423,2828,84
1425,2828,84
1424,2828,84
1420,2827,84
1426,2829,84
1434,2828,84
1426,2829,84
1433,2828,84
1438,2828,84
1444,2828,84
1458,2829,84
1459,2828,84
1456,2828,84
1469,2828,84
1476,2828,84
1478,2828,84
1483,2829,84
1493,2828,84
1495,2828,84
1503,2828,84
1514,2828,84
1511,2828,84
1532,2829,84
1531,2830,84
1531,2829,84
1547,2828,84
1548,2828,84
1554,2828,84
1567,2828,84
1567,2828,84
1583,2828,84
1587,2828,84
1590,2828,84
1598,2828,84
1610,2832,84
1614,2828,84
1619,2828,84
1627,2828,84
1628,2826,84
1636,2828,84
1635,2828,84
1643,2828,84
1655,2828,84
1659,2828,84
1664,2828,84
1666,2828,84
1678,2829,84
1679,2830,84
1683,2828,84
1686,2829,84
1686,2828,84
1690,2828,84
1694,2828,84
1698,2828,84
1699,2829,84
1709,2829,84
1710,2828,84
1714,2828,84
1710,2829,84
1698,2828,84
1710,2828,84
1713,2828,84
1716,2828,84
1721,2828,84
1710,2829,84
1715,2828,84
1714,2829,84
1723,2828,84
1727,2828,84
1722,2828,84
1719,2828,84
1715,2829,84
1722,2828,84
1719,2828,84
1716,2826,84
1714,2828,84
1715,2828,84
1711,2828,84
1714,2829,84
1715,2828,84
1712,2828,84
1714,2828,84
1708,2828,84
1706,2828,84
1702,2828,84
1703,2828,84
1694,2829,84
1688,2829,84
1690,2829,84
1687,2829,84
1687,2828,84
1691,2828,84
1686,2827,84
1684,2828,84
1675,2829,84
1666,2829,84
